product_number_user_id,user_id,product_number,nick_name,rating,body,area_group,age_group,gender,created_at,updated_at
mhp-2590bsb-iv#31682,31682,mhp-2590bsb-iv,ねこ,5,"いままで絵本をあまり読まなかった2歳の息子が、この本棚にしたら自分で本を持ってくるようになった。
表紙が見える大切さがわかった。
薄いおもちゃなども置けるので、幅が広い方でもよかったと思うが、満足です。",,,,2022/08/02,2022/08/02 4:37:48
mhp-2590bsa-na#16543,16543,mhp-2590bsa-na,てち,5,キャビネットとセット購入。置いてるだけなのに絵本が2割増しで可愛く見えます。縦にも横にも使えて、将来は子どもの好きなものを並べて使ってもらえそうだな?なんて思います。,,,,2022/08/02,2022/08/02 2:57:14
mhp-4090j-na#16543,16543,mhp-4090j-na,てち,5,"本を置いただけなのにとってもおしゃれになりました。
子どものお気に入りの絵本は見せて、後はすっきり隠す。両方叶って大満足です。",,,,2022/08/02,2022/08/02 2:54:58
mhp-4090r-iv#32104,32104,mhp-4090r-iv,ちゃこ,5,"組み立ては簡単で私1人で30分ほどで出来ました！

高さは1歳3ヶ月の娘にとても使いやすく自分でおもちゃを出したり、片付けたりできるようになりとても良かったです＾＾

成長と共にオプションを付け足して行こうと思います＾＾",東京都,30代,女性,2022/08/01,2022/08/01 21:11:53
log-3518gh-na#32133,32133,log-3518gh-na,よっこ,5,とてもオシャレで購入して良かったです！女1人で説明書見ながら組み立てました。180cmのモノを購入したので、組み立てに不安でしたが、分かりやすい説明でしたので簡単に作れました。作製時間は2時間半くらいです。,,,,2022/08/01,2022/08/01 19:54:34
tnl-1259-wh#31579,31579,tnl-1259-wh,もも,5,"不器用なの組み立て済を注文しました。
作りがしっかりしていてとてもいいです。
もし可能なら背面加工ノ有無も選ぶことができたらよかったです。部屋の模様替えが好きで、角度を変えたくなることもあると思うからです。",,,,2022/08/01,2022/08/01 19:24:36
log-3515gh-na#32147,32147,log-3515gh-na,ひろ,5,"55型のテレビを買ったので、それに合わせて購入しました。組み立てに最初は少し迷いましたが、あとはスムーズに1人で2時間くらいで完成しました！
すごくおしゃれで、サイズ感もちょうどで、気に入ってます！",,50代,女性,2022/08/01,2022/08/01 15:36:02
mhp-2590bsb-iv#32146,32146,mhp-2590bsb-iv,よっこ,5,"絵本の表紙を見て子供が選び取れるのが良かったです。オープンスペースになっているところは、おもちゃを飾ったりできるし、自由度があっていいなと思いました。
組み立ては少し面倒だけど、そんなに時間はかかりませんでした。",,,,2022/08/01,2022/08/01 15:28:49
mhp-4090r-iv#32146,32146,mhp-4090r-iv,よっこ,5,"連結すれば、長く使うことができるのがいいなと思って購入しました。まだ子供はハイハイ期ですが、おもちゃを取り出すことができ、ちょうどいいサイズです。
また、アイボリーと薄いグレーで部屋の邪魔にならないデザインがうれしいです。
組み立ては1時間かからないくらいでできました。",,,,2022/08/01,2022/08/01 15:24:00
mhp-4090r-na#29028,29028,mhp-4090r-na,R,5,"先日購入してとても気に入ったので、追加で注文しました。
合計３つ並べてリビングに置いても存在感がなく色合いもかわいいので購入して良かったです。",,,,2022/08/01,2022/08/01 14:15:51
log-3512gh-na#22888,22888,log-3512gh-na,きなこ,4,収納も十分で、デザインもよく、満足しています。が、女性2人で取り組んだ組み立ては引き出しの部分がかなり大変でした。,,,,2022/08/01,2022/08/01 12:29:55
gar-7550t#22888,22888,gar-7550t,きなこ,5,かなり丈夫なつくりなのに、組み立ては一人で簡単にできました。落ち着いた色味で満足しています。,,,,2022/08/01,2022/08/01 12:25:57
tnl-1559-na#22888,22888,tnl-1559-na,きなこ,4,一般的なカラーボックスよりもはるかに丈夫そうです。組み立ても割とスムーズにできましたが、女性一人だと重さが気になるかも。,,,,2022/08/01,2022/08/01 12:23:08
lak-8555#31138,31138,lak-8555,まま,5,"4歳の子供用に購入しました。
子供の手の届きやすい高さで、子供も自分で服が選べて楽しそうです。",,,,2022/08/01,2022/08/01 12:09:31
vrd-1060-dk#1506,1506,vrd-1060-dk,Kozu,5,このタイプの家具で可動棚付きは珍しくとても重宝してます。また組み立ても簡単でお薦めです。,,,,2022/08/01,2022/08/01 0:38:49
tlf-2070-na#31905,31905,tlf-2070-na,ゆーちゃん,4,"見た目、色5点。
組み立て、説明書も分かりやすく問題なく組み立てれました。
一ついまいちと思ったことは、移動棚が不安定なことと、移動棚が思ったより出っ張っていて邪魔でした。",,30代,,2022/07/31,2022/07/31 19:13:11
mcn-1645#31867,31867,mcn-1645,メロディ,5,"素朴なカントリー調の素敵な本棚でした。組み立ても含めこのお値段は有難いです。
同じシリーズで迷っていた棚があるのですが、早速購入したいと思います。",,,,2022/07/30,2022/07/30 11:28:44
mhp-5590desk-na#23877,23877,mhp-5590desk-na,お片付けしたい,5,子供が2歳になり、使用していた机が小さくなったのでこちらを購入しました。広々使えて前よりもお絵描きやお遊びがしやすそうで大満足です。はみ出したクレヨンも水拭きできれいになります。,,,,2022/07/30,2022/07/30 9:31:46
mhp-4090r-na#23877,23877,mhp-4090r-na,お片付けしたい,4,上に置く本棚と連結させています。正直他の商品と比べるとこの棚でこのお値段は高いかな？と思うところはありますが、使い勝手は良いです。,,,,2022/07/30,2022/07/30 9:29:49
mhp-2590bsb-na#23877,23877,mhp-2590bsb-na,お片付けしたい,5,全面本棚になっているものと迷いましたがこちらにしました。結果的に、娘にはぴったりでした収納力もばっちりです。,,,,2022/07/30,2022/07/30 9:26:01
mcn-w075t2#357,357,mcn-w075t2,くろた,5,娘が追加棚が欲しいとの事で購入しました。お値段がもう少し安くなれば嬉しいです。,,,,2022/07/30,2022/07/30 1:19:06
sep-1911-iv#357,357,sep-1911-iv,くろた,5,娘の部屋に置く本棚を探していて購入しました。沢山本を入れられて良かったです。造りもしっかりしていると思います。,,,,2022/07/30,2022/07/30 1:13:04
sep-t11-iv#357,357,sep-t11-iv,くろた,5,本の収納を増やすため追加購入しました。お値段がもう少し安かったら嬉しいです。,,,,2022/07/29,2022/07/29 21:14:09
tlf-2090-iv#31877,31877,tlf-2090-iv,まりも,5,側面にパーツ名が印字されているので間違いなく組み立てられます。一人でも30分弱で完成しました。子供のおもちゃ棚として使用予定。,,30代,,2022/07/29,2022/07/29 21:03:33
log-3512gh-br#31934,31934,log-3512gh-br,ちゃむ,1,梱包を開けたら底板が割れていた。問い合わせをしたがへんじがなかった。,,,,2022/07/29,2022/07/29 20:25:18
ram-4018h-br#31901,31901,ram-4018h-br,かず,5,組み立ては分かり易い説明書と部品に番号的なものが書いてあるので間違いもなく完成しました。ただ、全て一人では厳しいです。,奈良県,,,2022/07/29,2022/07/29 0:02:43
gar-7070d#30974,30974,gar-7070d,Haru,4,"同シリーズのラックとセットで購入し、並べて使っています。
上にも物を置けるので重宝しています。
気に入った点は
・A4サイズが収納できる。
・角に丸みがある。
・机と同じくらいの高さで圧迫感がない。
・扉がついている。左右どちら開きでも設置可能。
・白壁に木目のフローリングの部屋とデザイン的にマッチする。
・説明書や部材への目印など、組み立てやすいように工夫されている。
扉の中は可動棚１枚ですが、もう1枚板があるとより便利かなと思います。",,,,2022/07/28,2022/07/28 23:08:51
gar-7085#30974,30974,gar-7085,Haru,4,"同シリーズのキャビネットとセットで購入し、翌日に届きました。
他のメーカーの安価なボックスと迷いましたが、日本製で、デザインもよく、気に入っています！
気にいった点
・A4サイズを収納できる。
・机と同じくらいの高さで、圧迫感がない。地震でも安心。
・角が丸く処理してある。
・変わった形だが、コンセントが隠れずにちょうどよかった。
・部材に印がついていたり、説明書も丁寧で組み立てやすかった。
気になった点
・エコ材？だからか、縦縞があった（傷ではないのでデコボコではありません）
",,,,2022/07/28,2022/07/28 22:58:47
mhp-4090r-na#32191,32191,mhp-4090r-na,ちさ,5,"1つ購入してとても良かったので、すぐに追加でもう1つ購入しました。
シンプルなデザインで部屋によくなじんでいます。
これからも成長にあわせて追加していこうと思います。",,,,2022/07/28,2022/07/28 16:20:02
mhp-4090toy-na#19654,19654,mhp-4090toy-na,たな,5,"電動ドライバーを使用したこともあり組立は簡単、20分程度でした。
色々なサイズのおもちゃをざっくり収納できて良いです。
1歳の子供はおもちゃが隠れてしまうと遊ばなくなるかな？と心配していましたが、
中に収納されていることを理解すると、一人でもキャスターを引いて中身を取り出すことができています。",東京都,30代,,2022/07/28,2022/07/28 16:01:01
mhp-4090r-iv#30786,30786,mhp-4090r-iv,どるふぃん,5,"１歳の子どものおもちゃ収納に使用しています。棚の高さがちょうどいいので、自分でおもちゃを出したり、棚の上を作業台のようにして遊んだりしています。
インテリアの邪魔もしない色とデザインです。",,,,2022/07/28,2022/07/28 14:09:14
mhp-2590bsb-iv#30786,30786,mhp-2590bsb-iv,どるふぃん,5,"絵本が増えてきたので追加でこちらの本棚を購入しました。
高さもちょうど良く、どの絵本がどこにあるのかわかりやすい為、子どもも自分でこれがいい！と持ってきたり指をさすようになりました。",,,,2022/07/28,2022/07/28 14:07:14
sep-6040w-iv#15706,15706,sep-6040w-iv,ねことおひるね,5,子どもの学習環境をアップデートしたく、キャビネットを追加しました。何と言っても、組立配送が有難い。組立も家具屋さんなので外注より安心です。運送の関係かキャスターは自分で取り付けで別添になっていて、まだ付けてません　笑　また成長に合わせてデスクも検討したいと思います。,,,,2022/07/28,2022/07/28 10:57:03
mhp-2590bsb-na#12999,12999,mhp-2590bsb-na,ヤマザキ,5,"絵本を表紙が見られる形で収納したく絵本棚を探していました。
絵本の冊数的に全て表紙を見せる形で置くのは厳しく悩んでいましたが、こちらは隣にあるランドセルラックの所に絵本を仕舞うことが出来るので、あまり読まなくなった絵本も同じ空間に置くことができ、大変気に入っております。",,20代,女性,2022/07/28,2022/07/28 8:23:48
axa-9055-br#31777,31777,axa-9055-br,ぽよん,5,組み立ては簡単でした。ドライバー以外の工具無しでも出来てしまいました。丁寧な作りで、歪んだりせずきれいにセットできました。見た感じもお値段以上の高級感がありとても気に入っています。いい買い物しました。,,,,2022/07/28,2022/07/28 1:38:10
frs-4590fd#16319,16319,frs-4590fd,カズピー,5,色合いも、落ち着いていて、しっかり存在感があります。扉も、凝っていて、開けるのが、嬉しいデス。どうも、ありがとうございます。大切にしたいデス。,,,,2022/07/27,2022/07/27 21:53:30
vnt-1260d#32243,32243,vnt-1260d,小泉直樹,1,"写真の色と全く違う。
ブラウンという表記もそぐわない。
一度組み立てたが、返品したい。",,,,2022/07/27,2022/07/27 21:00:24
log-3512gh-na#31202,31202,log-3512gh-na,くる,5,組み立て注文しててよかったです！とても開閉もしっかりできて満足です！自分で組み立てなくてよかったです。,,20代,,2022/07/27,2022/07/27 20:57:30
tnl-9087-dk#15456,15456,tnl-9087-dk,オヤジン,5,"ホームセンターのカラーボックスに本を入れてたら歪んできて天板の上にモニターを置いてたら板が割れてしまい、過去にテレビボードや本棚を購入して満足していたこちらの商品を購入。
耐久性に関してはこれからですが、組み立てやすさ、細かい所のデザイン、しっかりした作りはお値段以上だと思います。

急な変更希望にも発送後に対応して頂き助かりました。",,,,2022/07/27,2022/07/27 20:09:17
log-3518gh-na#31429,31429,log-3518gh-na,てけてけ,4,"左右のスペースを活用したかった為、180cmのモデルを43型テレビ用に購入しました。
製品の質は非常に良いです。木材の風味とデザインのシンプルさが気に入っています。
組み立てを自分で行う場合は少し苦労しました。",,,,2022/07/27,2022/07/27 19:53:35
tlf-2070-na#31636,31636,tlf-2070-na,はな,5,色が暗めとレビューで見たので、心配で購入できなかったのですが、お願いしたら色見本を送ってくださいました。色見本を見たら許容範囲だったので注文。届くと上品な色で気に入りました。,,,女性,2022/07/27,2022/07/27 19:05:34
log-3512gh-br#31553,31553,log-3512gh-br,みほ,4,作るのも楽しかったです!できあがりも写真通りでかわいいです！,,,,2022/07/27,2022/07/27 17:47:19
mhp-4090j-na#12999,12999,mhp-4090j-na,ヤマザキ,4,"1歳子どもの収納用に購入しました。
じゃばら扉の開け閉めが思っていたよりきつかったです。ギギギとまではいきませんが、木と木が擦れる音がなかなかします。寝る時以外は開けておくようにしました。
じゃばら扉のいいところは開けたままでも、開けっ放し感がなく、見た目がスマートで、デッドスペースが生まれないところです！
収納ボックスは画像でも使用されている無印のものを購入しましたが、ピッタリで気に入っています。",,20代,女性,2022/07/27,2022/07/27 16:36:38
rta-4012h#28283,28283,rta-4012h,やまだ,5,"7/25午前配達希望。
予定に到着しました。一人では持ちきれず二人で二階の部屋に運び早速組み立て開始。一つ一つのパーツが重いのとビスがパーツごとに袋に入ってました。説明書には詳しく書かれてあり、パーツにも目印があり分かりやすかった。当方電動ドライバーもなくプラスの木ネジ回しで組み立てました。途中休憩したりして完成まで三時間www.完璧にできました。ホワイトなので部屋が明るくなりテレビ、鏡など設置。購入金額は40%off。お買い得でした。
キャビネットも購入しましたがまだ未開封。完成品の写真とか載せられたらなぁと思います。この度はありがとうございました。",奈良県,,,2022/07/27,2022/07/27 10:16:40
mhp-4090j-iv#31275,31275,mhp-4090j-iv,ぺこ,5,箱を開けた時組み立てが大変そうだなぁと思いましたが、30分あれば女性1人でも完成させることができました。,,,,2022/07/25,2022/07/25 15:38:17
mhp-2590bsb-iv#31275,31275,mhp-2590bsb-iv,ぺこ,5,ちょうど良い高さに表紙を見せて絵本が置けるので見た目もかわいく、子どもも自分で絵本を選んでもってきてくれるようになりました！色味も真っ白ではないので部屋やインテリアに馴染みやすかったです。,,,,2022/07/25,2022/07/25 15:35:33
log-3512gh-br#31212,31212,log-3512gh-br,ねね,5,"色味も暗すぎず、木目の感じも安っぽくなくてとてもよかったです！
いいお買い物でした。",,,,2022/07/25,2022/07/25 15:00:30
tnl-em060030a#31380,31380,tnl-em060030a,テイ,5,"発注から納品まで、意外と時間がかかりましたが、商品は、とてもしっかりした作りで、驚きました。色もかなり明るい白で満足しております。
今後他のサイズの棚も、検討したいと考えています。",東京都,60代,男性,2022/07/25,2022/07/25 10:15:28
mhp-4090r-na#32002,32002,mhp-4090r-na,いずみてぃ,5,"表紙が見える絵本棚をリビングに設置するため
ディスプレイラックと併せて購入しました。
絵本や図鑑、単行本などを収納しています。
コスパも良く、大変気に入っています。
",,20代,,2022/07/24,2022/07/24 22:33:31
mhp-2590bsb-na#32002,32002,mhp-2590bsb-na,いずみてぃ,5,"リビングに絵本棚を設置するために購入しました。
ディスプレイラックとランドセルラックとのことですが
子どもが未就学児であるため、絵本と単行本のみを置いて使用しています。
50冊程度収納でき、デザイン、価格、素材、すべてにおいて満足しています。
ラックと併せて購入し、重ねて使用しています。",,20代,,2022/07/24,2022/07/24 22:26:34
pts-8545h-wh#28211,28211,pts-8545h-wh,ベリーちゃん,5,"ホワイトがイメージ通り素敵でした。引出しはレールがあるので軽くて良いですね。A4の書類がはいるので収納力も満足です。組み立ては引出しなのでパーツが多いですが、キチキチとハマるので楽しみながら出来ました。カウンター下に設置しました。
",,,,2022/07/24,2022/07/24 9:10:44
mhp-4090toy-iv#32109,32109,mhp-4090toy-iv,K.T,5,子供の収納用に、本棚とラックと3点セットで購入。隠せる収納で使い勝手が良いと思います。色合い、形のセンスも良く、子供部屋がスッキリ片づきました。,東京都,30代,男性,2022/07/23,2022/07/23 15:56:45
mhp-2590bsb-iv#32109,32109,mhp-2590bsb-iv,K.T,5,子供の収納用に棚とキャスター付ラックと3点セットで購入。本がまだ少ないので、右のフリースペースがあるデザインがとても有難いです。他の商品との連結も簡単かつ統一感があり、良く考えられた商品だと思います。,東京都,30代,男性,2022/07/23,2022/07/23 15:54:58
mhp-4090r-iv#32109,32109,mhp-4090r-iv,K.T,5,子供の収納用に、本棚とキャスター付ラックと3点セットで購入。化粧板ですが質感も良くとても良いデザインでした。説明書も平易で組み立てやすかったです。諸々丁寧なメーカーだなと感じました。また機会があれば是非他の商品も購入してみたいです。,東京都,30代,男性,2022/07/23,2022/07/23 15:06:38
ful-8055g-na#31309,31309,ful-8055g-na,ミサキ,5,"説明書もパーツも分かりやすく、ずれ等も全くないのでとっても組み立てやすかったです！
女ひとりで30分程でした！
扉も簡単でスムーズに開閉できます！下に同じシリーズの棚をくっつけて使用してますがしっかりしてます！とっても満足してます！
色味が実際よりも少し白めな気がします！",,,,2022/07/21,2022/07/21 21:04:27
ful-8055dh-na#31309,31309,ful-8055dh-na,ミサキ,5,"説明書もパーツの分類も分かりやすく、ずれ等も全くなかったので、とっても組み立てやすかったです！女ひとりで２時間半程でした！
扉も引き出しも簡単でスムーズに開閉できるので良いお買い物ができたと満足しています！
色味が実際は写真よりも少し白めな気がします！とっても可愛いです！",,,,2022/07/21,2022/07/21 21:00:27
psr-1080d-bk#29491,29491,psr-1080d-bk,まぐ,5,"組み立てし易く、お勧めです。
他のアイテムともドッキングできるのでお好みでカスタム可能です。",,,,2022/07/21,2022/07/21 16:12:55
fsc-8040t-nw#31052,31052,fsc-8040t-nw,らん,5,"組み立ても然程難しくなくスムーズに出来ました。部品を差し込む向きを間違えないよう、そこだけ注意が必要です。
大きさや高さは丁度いいです。手頃な価格でデザインもオシャレなのでとてもオススメです。",,,,2022/07/21,2022/07/21 6:27:19
vrd-3512-dk#31067,31067,vrd-3512-dk,たけ,3,"テレビ台を買ったが、55型は重すぎたのか天板か歪んできているように見える。
真ん中の立ての板の配置のせいかもしれない",,,,2022/07/20,2022/07/20 16:17:43
mhp-4090j-iv#31619,31619,mhp-4090j-iv,じゅ,4,これからずり這いはいはいとはじまるのでしめられるものを探していました。子どもがこれにつかまり立ちしてもどっしりして安全そうだし、なんと言っても可愛い！ナチュラルにしようとしましたが、アイボリーにして圧迫感が減ったような気がします。こちらのシリーズの中では高いのと扉がスムーズにいかないので（許容範囲内）-1しましたが、購入して良かったです。,,30代,,2022/07/20,2022/07/20 14:04:06
vrd-1060-wh#31207,31207,vrd-1060-wh,rosemary,5,作りもしっかりしていて我が家のキッチンにピッタリとハマりました。,,,,2022/07/20,2022/07/20 14:04:00
fsc-8040t-nw#8553,8553,fsc-8040t-nw,n,2,"一人暮らし用に1年4ヶ月前に購入しました。組み立ては比較的簡単で30分ほどで完成。
形も可愛らしく気に入っていたのですが・・1年経たずにテーブル表面がぽこぽこと浮いた状態になって来ました。
そして、テーブルのフチに沿って浮いた境目からカビが大量発生。
普通に使っていたのですが何故かこのようなことになってしまって、原因も分からず残念です。",,,,2022/07/19,2022/07/19 21:12:16
mhp-4090r-na#25881,25881,mhp-4090r-na,あっこりあん,5,こちらのシリーズの見せる本棚の後に購入しました。モンテッソーリ風の棚を探していて、サイズもちょうど良く、丈夫で満足です。組み立ては30分以内で完了。簡単です。また同じシリーズで買い足していくと思います。,,,,2022/07/19,2022/07/19 14:19:42
log-3512gh-br#30799,30799,log-3512gh-br,poki,5,"わかりやすい説明文で、楽しく組み立てる事が出来ました。
お値段以上の商品で、お気に入りです。",,,,2022/07/18,2022/07/18 22:56:11
ysr-4030d-dk#30937,30937,ysr-4030d-dk,みる,5,"リビングのテレビ台に置く事が出来る仏壇を探していて見つけた仏壇です。
リビングにも馴染み、丁度良い大きさでとても気に入っています。
必要最低限の物を置く事が出来るので、シンプルな仏壇にしたい方にお薦めです。",,40代,,2022/07/18,2022/07/18 19:12:58
log-3512gh-na#29486,29486,log-3512gh-na,ゆり,5,"落ち着いた色にしたくて、ナチュラルブラウンを選びました。テレビは19インチの小さいものでしたが、テレビの横には観葉植物も置けるくらい広くてすてきなものでした。
組み立ては男性と一緒にしましたが1時間半くらいはかかったかと思います。でも可愛い仕上がりに大大大満足です。

本当にありがとうございました♪",,30代,,2022/07/18,2022/07/18 14:59:03
tlf-2050-br#31700,31700,tlf-2050-br,JUNYA,5,幅900のもの２本と並べているが、大変見栄えがよく満足しています。棚に厚みがあり歪みも出にくいように感じます。,,,,2022/07/17,2022/07/17 22:12:20
tlf-2090-br#31700,31700,tlf-2090-br,JUNYA,5,２本購入して組み立てたが、取説はＡ３で印刷もしっかりしており見やすかった。材料側の材料には名称が記載されているうえ、色のマーキングもあるため間違えることも少ないように感じる。ネジ孔の精度は良くズレれいる箇所はなかった。材質もカラーＢＯＸのようなチープさは全くなく満足している。１人で組み立て２本で２時間程度の時間がかかった。,,,男性,2022/07/17,2022/07/17 22:06:12
mhp-2590bsa-na#30635,30635,mhp-2590bsa-na,ぴら,5,子供の絵本が増えたので、本棚を探していたところにこちらの商品を見つけました。上の子は背表紙だけが見えている状態でも絵本を選べていますが、1歳の子どもはそうはいかず、いつも端にある本ばかり持ってきていたので、自分で選べるようにこちらに決めました。相変わらず同じ本ばかり持ってきますが、部屋も可愛くなったので満足しています。まだまだ本を増やしたいので、もうひとつ買おうか迷い中です。,,,,2022/07/16,2022/07/16 9:53:06
mhp-4090j-na#30635,30635,mhp-4090j-na,ぴら,5,まず、見た目がとてもかわいいです。３歳の子どもが喜んで、片付けを始めたのでびっくりしました。我が家では上に本棚を置いて使用しています。高さがないので、部屋が広く見えます。横に別のメーカーのパインラックを置いていますが、こちらのほうが部屋がスッキリするし、子供の目線にちょうど良いので、同じシリーズの物に買い換えようか迷っています。重量がそこそこあるので、迷っているのはその点のみです。重い分、安定感はあるのだと思います。,,,,2022/07/16,2022/07/16 9:47:42
tlf-2090-na#31538,31538,tlf-2090-na,89,5,作り方も簡単でとても綺麗な仕上がりなりました。,,,,2022/07/16,2022/07/16 9:27:01
mhp-4090r-iv#25881,25881,mhp-4090r-iv,あっこりあん,5,モンテッソーリ棚を探していたところ、手頃な値段の棚を見つけました。このシリーズの見せる本棚も購入したので、将来はこの棚の上に乗せる予定です。,,,,2022/07/15,2022/07/15 15:00:16
mhp-4090r-iv#31619,31619,mhp-4090r-iv,あこ,5,絵本棚と購入。思っていたよりしっかりとしており、リビング収納に追加購入しました。レイアウトも変えられるのがいい。,,30代,,2022/07/15,2022/07/15 13:56:14
mhp-2590bsa-iv#31619,31619,mhp-2590bsa-iv,あこ,5,4か月の息子の為一段で絵本棚にしようと思います。思っていたよりしっかりとしていました。2段の棚と一緒に購入しました。,,30代,,2022/07/15,2022/07/15 13:54:27
sep-1111-iv#30472,30472,sep-1111-iv,社団法人コダイラ,5,"厚みが気に入りました
大きな机の上に大いいの小さいのを置いて
快適です",東京都,60代,男性,2022/07/14,2022/07/14 6:47:25
log-3518gh-na#31546,31546,log-3518gh-na,まなみ,3,"不良のようでした。
木が凹んで割れていました
組み立てはなかなか大変でした。
組み立て終わって少しズレていたのが
気になりました。
",静岡県,30代,,2022/07/13,2022/07/13 22:58:20
ful-8065sl-na#30799,30799,ful-8065sl-na,poki,4,"組み立ては、２人でゆっくりで、2時間弱で苦労する事なく組み立てられました。
商品は、とても気に入っております。",,,,2022/07/13,2022/07/13 22:06:22
tlf-2090-iv#30559,30559,tlf-2090-iv,Panda,5,説明図がわかりやすく大人2人で順調に作ることができました。大きいので圧迫感のないようオフホワイトを選んで正解でした。追い追い他の部屋の収納も整えて行きたいので買い足したいと思いました。,,,,2022/07/13,2022/07/13 15:29:04
log-3515gh-na#30805,30805,log-3515gh-na,ゆうき,5,"ツヤ消しの素材が可愛くて、お部屋に自然に馴染みます。収納も満足です！
組み立てるのは大変でしたが、注文してよかったです！",,,,2022/07/13,2022/07/13 14:27:16
mhp-4090j-iv#30448,30448,mhp-4090j-iv,かなとし,4,作りもしっかりしていて、見た目も可愛く満足しています。子供も楽しそうに開けしめしています。他の方も書いているように開閉時の音は思ったより大きかったです。,,30代,女性,2022/07/13,2022/07/13 11:19:59
sep-t11-na#17904,17904,sep-t11-na,真正直子,3,"本体に比べて値段が高い、高すぎる！しかしこういうパーツがあるのは良いと思います。
セパルテックは類似品はいくつもあれど、見た目の良さ、絶妙なサイズ感では群を抜いていると思うので皆にオススメしたい逸品です。しかしそのサイズとダボが特殊で、中にカゴや引き出しのような物を入れて使おうとすると市販品では探せず、結局全て自作しています。
セパルテックに使える引き出し的なパーツが発売されると、この棚板ももっと活用出来ると思います。企画のご担当者様には、是非ともインナーボックスの開発をお願いします。",,,,2022/07/13,2022/07/13 1:04:34
log-3512gh-na#22657,22657,log-3512gh-na,ぴろ,5,"デザインはイメージどおり。色味は思っていたより白っぽくて、あれ？とおもいましたが、カタログより更にお洒落な色味でした。
お値段以上のデザイン、使いやすさです。お薦めです。
購入前にこちらの都合でご迷惑をおかけしましたが、素早く誠実な対応をしていただき、本当に助かりました。感謝です。信頼できる会社だと思います。",,,,2022/07/12,2022/07/12 16:37:01
mhp-2590bsa-iv#30719,30719,mhp-2590bsa-iv,ぷん,5,"間もなく生後6ヶ月を迎える息子の為に、本の表紙が見える本棚を探していました。色々検索するも、納得いく商品に出会えず。たまたまSNSの広告に出てきたこちらの商品に目が留まり購入しましたが、とっても良いです！！！
一緒に収納棚も購入し、その上に載せる形で使用しています。高さも低めなのでお部屋のインテリアにも馴染み、圧迫感もありません。親の私も毎日どの本を読んであげようかなと、楽しく絵本選びをしています！買って良かったです！！！",,,,2022/07/12,2022/07/12 14:54:06
mhp-2590bsa-iv#27726,27726,mhp-2590bsa-iv,ちひろ,5,収納力も多く、絵本の表紙も見え、組み立ても簡単で可愛くて本当にオススメです！,,30代,,2022/07/12,2022/07/12 14:46:48
tnl-90117-wh#17916,17916,tnl-90117-wh,あっこ,4,"とてもしっかりした作りの棚で、大満足です。
強いて言うならあと1*5センチ奥行きがあると、奥行二段使いが、便利かなと思いました。",,,,2022/07/11,2022/07/11 18:28:09
mhp-2590bsb-na#30772,30772,mhp-2590bsb-na,よーよ,4,"絵本ラックの横にスペースがあるのがとてもいいなと思いました。
絵本は厳選して飾るようにし、横には木琴や、音の鳴るおもちゃを置いています。

組み立ては夫にしてもらいましたが、部品が重いので少し大変そうでした。
その分しっかりとした作りで大満足です。

",,,女性,2022/07/11,2022/07/11 14:36:48
mhp-4090r-na#30772,30772,mhp-4090r-na,よーよ,4,"ナチュラルな木の色味に内側がグレーで想像よりもオシャレな雰囲気になりました！
仕切り棚も高さを調整できるのでとても便利です。
今一歳なので来年にはまた追加し、高い棚にしようと思います。

四隅にぶつかると少し危ない気もするのでもう少し丸く作られていたら完璧でした。",,,女性,2022/07/11,2022/07/11 14:30:37
mhp-4090r-iv#31220,31220,mhp-4090r-iv,うみ,5,"絵本棚ハーフとセットで購入しました。絵本がスッキリ片づけられるようになりました。
リビングにキッズスペースを作りたくてうるさくないデザインのものを探して辿り着きました。お値段の割には作りが良く、後から買い足せるのも気に入っています。またシリーズでかいたいです。",,,,2022/07/11,2022/07/11 0:18:37
mhp-2590bsb-iv#31220,31220,mhp-2590bsb-iv,うみ,5,"オープンラックとセットで購入しました。オープンラックには小さめの絵本、絵本棚には大きめの本や、その時に読んでほしいテーマの本を目立つ様に置いています。
絵本棚を導入したことで、キッズスペースの見栄えが良くなりました。
",,,,2022/07/11,2022/07/11 0:10:56
mhp-4090j-iv#31220,31220,mhp-4090j-iv,うみ,5,11ヶ月の子どものキッズスペース用に買いました。女性一人で組み立てましたところ、途中の順番をまちがえてしまい手間取りましたが、４５分くらいでできました。出来上がりは大満足です。デザインが可愛く、簡単に組み立てられる割にはぐらつきや、立て付けの悪さもあまり無く、つくりは良いものかと思います。,,,,2022/07/10,2022/07/11 0:06:25
mhp-1030f#31220,31220,mhp-1030f,うみ,5,"自宅のキッズスペースを作るにあたり、オープン棚、じゃばら扉のキャビネット、絵本棚とセットで購入しました。フットを付けるか悩みましたが、購入して大正解でした。フット付きの方が断然可愛いし、足元の抜け感があってインテリア的にも良いです。とりつけもとても簡単でした。
",三重県,30代,,2022/07/10,2022/07/10 23:59:14
